[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[12:04:49:243751 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:49:244134 +01:00] [debug   ] mycreate:0x121e5b74e920
[12:04:49:244159 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[12:04:49:244197 +01:00] [debug   ] myopen:open end 0x121e5b74e920
[12:04:49:244298 +01:00] [debug   ] 	
[12:04:49:244315 +01:00] [debug   ] 2%
[12:04:49:257906 +01:00] [debug   ] 	
[12:04:49:257939 +01:00] [debug   ] 4%
[12:04:49:271305 +01:00] [debug   ] 	
[12:04:49:271339 +01:00] [debug   ] 6%
[12:04:49:285157 +01:00] [debug   ] 	
[12:04:49:285192 +01:00] [debug   ] 8%
[12:04:49:299708 +01:00] [debug   ] 	
[12:04:49:299742 +01:00] [debug   ] 10%
[12:04:49:313925 +01:00] [debug   ] 	
[12:04:49:313961 +01:00] [debug   ] 12%
[12:04:49:328503 +01:00] [debug   ] 	
[12:04:49:328534 +01:00] [debug   ] 14%
[12:04:49:343240 +01:00] [debug   ] 	
[12:04:49:343273 +01:00] [debug   ] 16%
[12:04:49:357635 +01:00] [debug   ] 	
[12:04:49:357666 +01:00] [debug   ] 18%
[12:04:49:371087 +01:00] [debug   ] 	
[12:04:49:371122 +01:00] [debug   ] 20%
[12:04:49:384947 +01:00] [debug   ] 	
[12:04:49:384979 +01:00] [debug   ] 22%
[12:04:49:398642 +01:00] [debug   ] 	
[12:04:49:398679 +01:00] [debug   ] 25%
[12:04:49:412470 +01:00] [debug   ] 	
[12:04:49:412507 +01:00] [debug   ] 27%
[12:04:49:426890 +01:00] [debug   ] 	
[12:04:49:426927 +01:00] [debug   ] 29%
[12:04:49:441216 +01:00] [debug   ] 	
[12:04:49:441251 +01:00] [debug   ] 31%
[12:04:49:454985 +01:00] [debug   ] 	
[12:04:49:455022 +01:00] [debug   ] 33%
[12:04:49:468960 +01:00] [debug   ] 	
[12:04:49:468997 +01:00] [debug   ] 35%
[12:04:49:483609 +01:00] [debug   ] 	
[12:04:49:483643 +01:00] [debug   ] 37%
[12:04:49:497654 +01:00] [debug   ] 	
[12:04:49:497689 +01:00] [debug   ] 39%
[12:04:49:512346 +01:00] [debug   ] 	
[12:04:49:512399 +01:00] [debug   ] 41%
[12:04:49:526186 +01:00] [debug   ] 	
[12:04:49:526222 +01:00] [debug   ] 43%
[12:04:49:539709 +01:00] [debug   ] 	
[12:04:49:539745 +01:00] [debug   ] 45%
[12:04:49:553074 +01:00] [debug   ] 	
[12:04:49:553110 +01:00] [debug   ] 48%
[12:04:49:567244 +01:00] [debug   ] 	
[12:04:49:567281 +01:00] [debug   ] 50%
[12:04:49:582101 +01:00] [debug   ] 	
[12:04:49:582138 +01:00] [debug   ] 52%
[12:04:49:597379 +01:00] [debug   ] 	
[12:04:49:597417 +01:00] [debug   ] 54%
[12:04:49:611159 +01:00] [debug   ] 	
[12:04:49:611196 +01:00] [debug   ] 56%
[12:04:49:625247 +01:00] [debug   ] 	
[12:04:49:625285 +01:00] [debug   ] 58%
[12:04:49:640104 +01:00] [debug   ] 	
[12:04:49:640141 +01:00] [debug   ] 60%
[12:04:49:653863 +01:00] [debug   ] 	
[12:04:49:653900 +01:00] [debug   ] 62%
[12:04:49:668268 +01:00] [debug   ] 	
[12:04:49:668303 +01:00] [debug   ] 64%
[12:04:49:682038 +01:00] [debug   ] 	
[12:04:49:682069 +01:00] [debug   ] 66%
[12:04:49:696211 +01:00] [debug   ] 	
[12:04:49:696244 +01:00] [debug   ] 68%
[12:04:49:709658 +01:00] [debug   ] 	
[12:04:49:709686 +01:00] [debug   ] 71%
[12:04:49:723796 +01:00] [debug   ] 	
[12:04:49:723825 +01:00] [debug   ] 73%
[12:04:49:737974 +01:00] [debug   ] 	
[12:04:49:738004 +01:00] [debug   ] 75%
[12:04:49:751476 +01:00] [debug   ] 	
[12:04:49:751508 +01:00] [debug   ] 77%
[12:04:49:765325 +01:00] [debug   ] 	
[12:04:49:765363 +01:00] [debug   ] 79%
[12:04:49:778726 +01:00] [debug   ] 	
[12:04:49:778763 +01:00] [debug   ] 81%
[12:04:49:792410 +01:00] [debug   ] 	
[12:04:49:792439 +01:00] [debug   ] 83%
[12:04:49:806101 +01:00] [debug   ] 	
[12:04:49:806130 +01:00] [debug   ] 85%
[12:04:49:819934 +01:00] [debug   ] 	
[12:04:49:819967 +01:00] [debug   ] 87%
[12:04:49:833837 +01:00] [debug   ] 	
[12:04:49:833869 +01:00] [debug   ] 89%
[12:04:49:847983 +01:00] [debug   ] 	
[12:04:49:848030 +01:00] [debug   ] 91%
[12:04:49:862647 +01:00] [debug   ] 	
[12:04:49:862680 +01:00] [debug   ] 93%
[12:04:49:876783 +01:00] [debug   ] 	
[12:04:49:876812 +01:00] [debug   ] 96%
[12:04:49:890771 +01:00] [debug   ] 	
[12:04:49:890798 +01:00] [debug   ] 98%
[12:04:49:904440 +01:00] [debug   ] 	
[12:04:49:904470 +01:00] [debug   ] 100%
[12:04:49:918502 +01:00] [debug   ] 

[12:04:49:932421 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:04:49:932512 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:49:932719 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[12:04:49:932766 +01:00] [debug   ] myopen:open end 0x121e5b74e920
[12:04:49:932962 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[12:04:49:933005 +01:00] [debug   ] myopen:open end 0x121e5b74f4a0
[12:04:50:775504 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SEARCH.DAT
[12:04:50:775648 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:50:777800 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SPELLS.DAT
[12:04:50:777905 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:160465 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:160536 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:160621 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:161282 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:04:51:161345 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:166708 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:166765 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:166829 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:168103 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:168169 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:168263 +01:00] [debug   ] myopent:end: 0x121e5b6a0920
[12:04:51:184641 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/SOUND/MUSIC.DAT
[12:04:51:184795 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:216744 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CONFIG.DAT
[12:04:51:216846 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:216907 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/LANGUAGE/L1.TXT
[12:04:51:216963 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:217034 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:04:51:217084 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:51:223955 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:04:51:224033 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:52:303380 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO.DAT
[12:04:52:303572 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:52:303945 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:04:52:304007 +01:00] [debug   ] myopen:open end 0x121e5b74e920
[12:04:52:578187 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO2.DAT
[12:04:52:578344 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:53:101933 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:04:53:102024 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:53:300608 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:04:53:300724 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:54:702084 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:04:54:702224 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:55:906853 +01:00] [debug   ] sub_46830_main_loop:before load scr
[12:04:56:443997 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[12:04:56:444155 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:450395 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[12:04:56:450505 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:807111 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[12:04:56:807147 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[12:04:56:807154 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[12:04:56:808205 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
[12:04:56:808536 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[12:04:56:808611 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:808817 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[12:04:56:808857 +01:00] [debug   ] myopen:open end 0x121e5b74e920
[12:04:56:812181 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:04:56:812245 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:812754 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[12:04:56:812780 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[12:04:56:812857 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:815099 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[12:04:56:815196 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:817278 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[12:04:56:817378 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:819205 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[12:04:56:819300 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:868744 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:04:56:868807 +01:00] [debug   ] myopen:open end 0x121e5b6a0920
[12:04:56:869033 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[12:04:56:869074 +01:00] [debug   ] myopen:open end 0x121e5b74e920
[12:04:56:869269 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[12:04:56:869304 +01:00] [debug   ] myopen:open end 0x121e5b74f4a0
[12:04:57:225511 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[12:04:57:225570 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[12:04:57:225704 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:225770 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[12:04:57:225816 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:227685 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[12:04:57:227788 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:227853 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[12:04:57:227899 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:235159 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[12:04:57:235263 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:237164 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[12:04:57:237261 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:57:304813 +01:00] [debug   ] Starting Worker Thread: -1
[12:04:57:305123 +01:00] [debug   ] Starting Worker Thread: -1
[12:04:57:305335 +01:00] [debug   ] Starting Worker Thread: -1
[12:04:58:012711 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:04:58:012860 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:015151 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[12:04:58:015265 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:705666 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:04:58:705959 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:708188 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[12:04:58:708284 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:886484 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[12:04:58:886622 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:887317 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[12:04:58:887412 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:889829 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[12:04:58:889914 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:889972 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[12:04:58:890013 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:892091 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[12:04:58:892181 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:892234 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[12:04:58:892277 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:894580 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[12:04:58:894667 +01:00] [debug   ] myopen:open end 0x121e5b74d720
[12:04:58:894727 +01:00] [debug   ] myopen:open f[12:06:37:378662 +01:00] [info    ] Logging Initialized with Level: Debug
[12:06:37:379942 +01:00] [info    ] Reading config.json file
[12:06:37:384954 +01:00] [debug   ] Getting Game data paths
[12:06:37:385549 +01:00] [debug   ] Initializing graphics Width: 1920 Height: 1080
[12:06:37:594824 +01:00] [debug   ] joystick/gamepad not detected. SDL Error: There are 0 joysticks available
[12:06:38:043042 +01:00] [info    ] Finding Game Data...
[12:06:38:043465 +01:00] [debug   ] file_exists:true-C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:06:38:043480 +01:00] [info    ] Original Game Data Found!
[12:06:38:044252 +01:00] [debug   ] Copyright (c) 1995 Bullfrog Productions Ltd.

[12:06:38:058985 +01:00] [debug   ] All rights reserved.

[12:06:38:073480 +01:00] [debug   ] Magic Carpet 2 (Netherworlds) 

[12:06:38:087108 +01:00] [debug   ] Init:Begin of creating dirs

[12:06:38:087214 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:087446 +01:00] [debug   ] myaccess:exit:0x12d5e260ea40 2
[12:06:38:087495 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE
[12:06:38:087563 +01:00] [debug   ] myaccess:exit:0x12d5e260ebc0 2
[12:06:38:087584 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:087625 +01:00] [debug   ] myaccess:exit:0x12d5e260ed40 2
[12:06:38:087653 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CDATA
[12:06:38:087693 +01:00] [debug   ] myaccess:exit:0x12d5e260eec0 2
[12:06:38:087741 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:087778 +01:00] [debug   ] myaccess:exit:0x12d5e260f040 2
[12:06:38:087804 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CLEVELS
[12:06:38:087843 +01:00] [debug   ] myaccess:exit:0x12d5e260f1c0 2
[12:06:38:087859 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:087895 +01:00] [debug   ] myaccess:exit:0x12d5e260f340 2
[12:06:38:087921 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SOUND
[12:06:38:087968 +01:00] [debug   ] myaccess:exit:0x12d5e260f4c0 2
[12:06:38:087995 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:088050 +01:00] [debug   ] myaccess:exit:0x12d5e260f640 2
[12:06:38:088076 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/LANGUAGE
[12:06:38:088112 +01:00] [debug   ] myaccess:exit:0x12d5e260f7c0 2
[12:06:38:088129 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:06:38:088175 +01:00] [debug   ] myaccess:exit:0x12d5e260f940 2
[12:06:38:088200 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SHOTS
[12:06:38:088236 +01:00] [debug   ] myaccess:exit:0x12d5e260fac0 2
[12:06:38:088305 +01:00] [debug   ] Init:End of creating dirs

[12:06:38:088543 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/DIG.INI
[12:06:38:088640 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:088891 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/MDI.INI
[12:06:38:089028 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:089077 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[12:06:38:089124 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:089190 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[12:06:38:089230 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:091603 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[12:06:38:091681 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:091730 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[12:06:38:091771 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:094421 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[12:06:38:094492 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:094536 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[12:06:38:094575 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:096366 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[12:06:38:096443 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:096498 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[12:06:38:096542 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:098486 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[12:06:38:098562 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:098625 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[12:06:38:098669 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:100502 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[12:06:38:100577 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:100632 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[12:06:38:100677 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:102701 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[12:06:38:102774 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:102828 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[12:06:38:102871 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:104855 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
[12:06:38:104928 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:104996 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
[12:06:38:105043 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:106669 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.TAB
[12:06:38:106746 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:106806 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.TAB
[12:06:38:106851 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:108893 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLDGPRM.DAT
[12:06:38:108970 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:109770 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:06:38:109851 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:109908 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:06:38:109954 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:141289 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLOCK32.DAT
[12:06:38:141438 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:141804 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BLOCK32.DAT
[12:06:38:141901 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:144005 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:06:38:144085 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:146083 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[12:06:38:146173 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:148163 +01:00] [debug   ] Checking Setup Version ..
[12:06:38:161973 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/VERSION.DAT
[12:06:38:162109 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:164061 +01:00] [debug   ] 

[12:06:38:178397 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:06:38:178487 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:178493 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS0-0.DAT
[12:06:38:178570 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:178959 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
